resistance,width1,length1,width2,length2,gate_voltage,drain_voltage,source_voltage,current_source_voltage,power,speed,gain,topology,gate_voltage_num,drain_voltage_num
500,31.57u,90n,,,600m,200m,,,6.982e-05,7616000000.0,1.062,CS_resistive_bias,0.6,0.2
500,50u,90n,,,600m,200m,,,7.361e-05,4922000000.0,1.091,CS_resistive_bias,0.6,0.2
500,2u,90n,,,700m,200m,,,2.478e-05,34800000000.0,0.2961,CS_resistive_bias,0.7000000000000001,0.2
500,3.168u,90n,,,700m,200m,,,3.384e-05,28560000000.0,0.3911,CS_resistive_bias,0.7000000000000001,0.2
500,5.017u,90n,,,700m,200m,,,4.38e-05,22070000000.0,0.487,CS_resistive_bias,0.7000000000000001,0.2
500,7.946u,90n,,,700m,200m,,,5.332e-05,16150000000.0,0.5726,CS_resistive_bias,0.7000000000000001,0.2
500,12.58u,90n,,,700m,200m,,,6.349e-05,11100000000.0,0.6315,CS_resistive_bias,0.7000000000000001,0.2
500,19.93u,90n,,,700m,200m,,,6.892e-05,7442000000.0,0.673,CS_resistive_bias,0.7000000000000001,0.2
500,31.57u,90n,,,700m,200m,,,7.35e-05,4757000000.0,0.6839,CS_resistive_bias,0.7000000000000001,0.2
500,50u,90n,,,700m,200m,,,7.593e-05,3049000000.0,0.6952,CS_resistive_bias,0.7000000000000001,0.2
500,2u,90n,,,800m,200m,,,3.246e-05,27070000000.0,0.2413,CS_resistive_bias,0.8,0.2
500,3.168u,90n,,,800m,200m,,,4.198e-05,21230000000.0,0.3033,CS_resistive_bias,0.8,0.2
500,5.017u,90n,,,800m,200m,,,5.135e-05,15780000000.0,0.3603,CS_resistive_bias,0.8,0.2
500,7.946u,90n,,,800m,200m,,,5.952e-05,11220000000.0,0.4083,CS_resistive_bias,0.8,0.2
500,12.58u,90n,,,800m,200m,,,6.751e-05,7542000000.0,0.4368,CS_resistive_bias,0.8,0.2
500,19.93u,90n,,,800m,200m,,,7.172e-05,4990000000.0,0.4584,CS_resistive_bias,0.8,0.2
500,31.57u,90n,,,800m,200m,,,7.513e-05,3168000000.0,0.4617,CS_resistive_bias,0.8,0.2
500,50u,90n,,,800m,200m,,,7.695e-05,2022000000.0,0.467,CS_resistive_bias,0.8,0.2
500,2u,90n,,,900m,200m,,,3.771e-05,20790000000.0,0.1897,CS_resistive_bias,0.9,0.2
500,3.168u,90n,,,900m,200m,,,4.71e-05,15870000000.0,0.2309,CS_resistive_bias,0.9,0.2
500,5.017u,90n,,,900m,200m,,,5.577e-05,11520000000.0,0.2667,CS_resistive_bias,0.9,0.2
500,7.946u,90n,,,900m,200m,,,6.296e-05,8051000000.0,0.2961,CS_resistive_bias,0.9,0.2
500,12.58u,90n,,,900m,200m,,,6.969e-05,5333000000.0,0.3115,CS_resistive_bias,0.9,0.2
500,19.93u,90n,,,900m,200m,,,7.321e-05,3501000000.0,0.3241,CS_resistive_bias,0.9,0.2
500,31.57u,90n,,,900m,200m,,,7.6e-05,2213000000.0,0.3249,CS_resistive_bias,0.9,0.2
500,50u,90n,,,900m,200m,,,7.75e-05,1409000000.0,0.3276,CS_resistive_bias,0.9,0.2
500,2u,90n,,,400m,300m,,,1.759e-06,7949000000.0,0.05177,CS_resistive_bias,0.4,0.3
500,3.168u,90n,,,400m,300m,,,2.647e-06,7608000000.0,0.07818,CS_resistive_bias,0.4,0.3
500,5.017u,90n,,,400m,300m,,,4.036e-06,7362000000.0,0.1195,CS_resistive_bias,0.4,0.3
500,7.946u,90n,,,400m,300m,,,6.211e-06,7180000000.0,0.1843,CS_resistive_bias,0.4,0.3
500,12.58u,90n,,,400m,300m,,,1.238e-05,8771000000.0,0.3614,CS_resistive_bias,0.4,0.3
500,19.93u,90n,,,400m,300m,,,1.903e-05,8546000000.0,0.5568,CS_resistive_bias,0.4,0.3
500,31.57u,90n,,,400m,300m,,,3.555e-05,9851000000.0,1.028,CS_resistive_bias,0.4,0.3
500,50u,90n,,,400m,300m,,,5.601e-05,9794000000.0,1.62,CS_resistive_bias,0.4,0.3
500,2u,90n,,,500m,300m,,,8.283e-06,24920000000.0,0.1853,CS_resistive_bias,0.5,0.3
500,3.168u,90n,,,500m,300m,,,1.247e-05,23900000000.0,0.2809,CS_resistive_bias,0.5,0.3
500,5.017u,90n,,,500m,300m,,,1.892e-05,23040000000.0,0.4286,CS_resistive_bias,0.5,0.3
500,7.946u,90n,,,500m,300m,,,2.878e-05,22250000000.0,0.6551,CS_resistive_bias,0.5,0.3
500,12.58u,90n,,,500m,300m,,,5.328e-05,25230000000.0,1.185,CS_resistive_bias,0.5,0.3
500,19.93u,90n,,,500m,300m,,,7.83e-05,23480000000.0,1.75,CS_resistive_bias,0.5,0.3
500,31.57u,90n,,,500m,300m,,,0.0001222,20540000000.0,2.501,CS_resistive_bias,0.5,0.3
500,50u,90n,,,500m,300m,,,0.0001464,13290000000.0,2.666,CS_resistive_bias,0.5,0.3
500,2u,90n,,,600m,300m,,,2.442e-05,46100000000.0,0.3631,CS_resistive_bias,0.6,0.3
500,3.168u,90n,,,600m,300m,,,3.654e-05,43900000000.0,0.5479,CS_resistive_bias,0.6,0.3
500,5.017u,90n,,,600m,300m,,,5.44e-05,41230000000.0,0.8171,CS_resistive_bias,0.6,0.3
500,7.946u,90n,,,600m,300m,,,7.912e-05,36630000000.0,1.16,CS_resistive_bias,0.6,0.3
500,12.58u,90n,,,600m,300m,,,0.0001172,27850000000.0,1.455,CS_resistive_bias,0.6,0.3
500,19.93u,90n,,,600m,300m,,,0.0001382,18640000000.0,1.59,CS_resistive_bias,0.6,0.3
500,31.57u,90n,,,600m,300m,,,0.0001562,11760000000.0,1.628,CS_resistive_bias,0.6,0.3
500,50u,90n,,,600m,300m,,,0.0001653,7510000000.0,1.66,CS_resistive_bias,0.6,0.3
500,2u,90n,,,700m,300m,,,4.746e-05,53360000000.0,0.4358,CS_resistive_bias,0.7000000000000001,0.3
500,3.168u,90n,,,700m,300m,,,6.797e-05,45690000000.0,0.5975,CS_resistive_bias,0.7000000000000001,0.3
500,5.017u,90n,,,700m,300m,,,9.223e-05,35750000000.0,0.7573,CS_resistive_bias,0.7000000000000001,0.3
500,7.946u,90n,,,700m,300m,,,0.0001161,25730000000.0,0.8891,CS_resistive_bias,0.7000000000000001,0.3
500,12.58u,90n,,,700m,300m,,,0.0001413,17270000000.0,0.9728,CS_resistive_bias,0.7000000000000001,0.3
500,19.93u,90n,,,700m,300m,,,0.0001544,11430000000.0,1.029,CS_resistive_bias,0.7000000000000001,0.3
500,31.57u,90n,,,700m,300m,,,0.0001651,7230000000.0,1.038,CS_resistive_bias,0.7000000000000001,0.3
500,50u,90n,,,700m,300m,,,0.0001707,4611000000.0,1.05,CS_resistive_bias,0.7000000000000001,0.3
500,2u,90n,,,800m,300m,,,6.72e-05,43480000000.0,0.371,CS_resistive_bias,0.8,0.3
500,3.168u,90n,,,800m,300m,,,8.969e-05,33980000000.0,0.4701,CS_resistive_bias,0.8,0.3
500,5.017u,90n,,,800m,300m,,,0.0001124,24910000000.0,0.5584,CS_resistive_bias,0.8,0.3
500,7.946u,90n,,,800m,300m,,,0.0001321,17400000000.0,0.6274,CS_resistive_bias,0.8,0.3
500,12.58u,90n,,,800m,300m,,,0.0001512,11560000000.0,0.6674,CS_resistive_bias,0.8,0.3
500,19.93u,90n,,,800m,300m,,,0.0001611,7595000000.0,0.6965,CS_resistive_bias,0.8,0.3
500,31.57u,90n,,,800m,300m,,,0.0001689,4793000000.0,0.698,CS_resistive_bias,0.8,0.3
500,50u,90n,,,800m,300m,,,0.0001731,3049000000.0,0.704,CS_resistive_bias,0.8,0.3
500,2u,90n,,,900m,300m,,,8.069e-05,33110000000.0,0.2941,CS_resistive_bias,0.9,0.3
500,3.168u,90n,,,900m,300m,,,0.0001029,25010000000.0,0.3581,CS_resistive_bias,0.9,0.3
500,5.017u,90n,,,900m,300m,,,0.0001236,17940000000.0,0.412,CS_resistive_bias,0.9,0.3
500,7.946u,90n,,,900m,300m,,,0.0001405,12340000000.0,0.4522,CS_resistive_bias,0.9,0.3
500,12.58u,90n,,,900m,300m,,,0.0001564,8108000000.0,0.4728,CS_resistive_bias,0.9,0.3
500,19.93u,90n,,,900m,300m,,,0.0001645,5310000000.0,0.4912,CS_resistive_bias,0.9,0.3
500,31.57u,90n,,,900m,300m,,,0.0001709,3342000000.0,0.4904,CS_resistive_bias,0.9,0.3
500,50u,90n,,,900m,300m,,,0.0001743,2122000000.0,0.4933,CS_resistive_bias,0.9,0.3
500,2u,90n,,,400m,400m,,,2.621e-06,8773000000.0,0.05731,CS_resistive_bias,0.4,0.4
500,3.168u,90n,,,400m,400m,,,3.953e-06,8410000000.0,0.08668,CS_resistive_bias,0.4,0.4
500,5.017u,90n,,,400m,400m,,,6.036e-06,8146000000.0,0.1327,CS_resistive_bias,0.4,0.4
500,7.946u,90n,,,400m,400m,,,9.3e-06,7951000000.0,0.2047,CS_resistive_bias,0.4,0.4
500,12.58u,90n,,,400m,400m,,,1.857e-05,9729000000.0,0.4021,CS_resistive_bias,0.4,0.4
500,19.93u,90n,,,400m,400m,,,2.86e-05,9494000000.0,0.6206,CS_resistive_bias,0.4,0.4
500,31.57u,90n,,,400m,400m,,,5.362e-05,10980000000.0,1.149,CS_resistive_bias,0.4,0.4
500,50u,90n,,,400m,400m,,,8.484e-05,10970000000.0,1.82,CS_resistive_bias,0.4,0.4
500,2u,90n,,,500m,400m,,,1.215e-05,27080000000.0,0.2014,CS_resistive_bias,0.5,0.4
500,3.168u,90n,,,500m,400m,,,1.833e-05,26000000000.0,0.3057,CS_resistive_bias,0.5,0.4
500,5.017u,90n,,,500m,400m,,,2.787e-05,25120000000.0,0.4672,CS_resistive_bias,0.5,0.4
500,7.946u,90n,,,500m,400m,,,4.25e-05,24320000000.0,0.7159,CS_resistive_bias,0.5,0.4
500,12.58u,90n,,,500m,400m,,,7.92e-05,27810000000.0,1.304,CS_resistive_bias,0.5,0.4
500,19.93u,90n,,,500m,400m,,,0.0001173,26240000000.0,1.948,CS_resistive_bias,0.5,0.4
500,31.57u,90n,,,500m,400m,,,0.0001929,26440000000.0,3.145,CS_resistive_bias,0.5,0.4
500,50u,90n,,,500m,400m,,,0.0002522,19180000000.0,3.737,CS_resistive_bias,0.5,0.4
500,2u,90n,,,600m,400m,,,3.553e-05,50000000000.0,0.3927,CS_resistive_bias,0.6,0.4
500,3.168u,90n,,,600m,400m,,,5.337e-05,47940000000.0,0.596,CS_resistive_bias,0.6,0.4
500,5.017u,90n,,,600m,400m,,,8.005e-05,45810000000.0,0.9023,CS_resistive_bias,0.6,0.4
500,7.946u,90n,,,600m,400m,,,0.0001187,43130000000.0,1.348,CS_resistive_bias,0.6,0.4
500,12.58u,90n,,,600m,400m,,,0.0001931,39780000000.0,2.009,CS_resistive_bias,0.6,0.4
500,19.93u,90n,,,600m,400m,,,0.0002394,26720000000.0,2.217,CS_resistive_bias,0.6,0.4
500,31.57u,90n,,,600m,400m,,,0.0002758,16240000000.0,2.226,CS_resistive_bias,0.6,0.4
500,50u,90n,,,600m,400m,,,0.0002932,10210000000.0,2.247,CS_resistive_bias,0.6,0.4
500,2u,90n,,,700m,400m,,,7.048e-05,63410000000.0,0.5115,CS_resistive_bias,0.7000000000000001,0.4
500,3.168u,90n,,,700m,400m,,,0.0001041,58850000000.0,0.754,CS_resistive_bias,0.7000000000000001,0.4
500,5.017u,90n,,,700m,400m,,,0.0001492,50370000000.0,1.033,CS_resistive_bias,0.7000000000000001,0.4
500,7.946u,90n,,,700m,400m,,,0.0001974,37040000000.0,1.236,CS_resistive_bias,0.7000000000000001,0.4
500,12.58u,90n,,,700m,400m,,,0.0002479,24050000000.0,1.335,CS_resistive_bias,0.7000000000000001,0.4
500,19.93u,90n,,,700m,400m,,,0.000273,15660000000.0,1.4,CS_resistive_bias,0.7000000000000001,0.4
500,31.57u,90n,,,700m,400m,,,0.0002931,9780000000.0,1.4,CS_resistive_bias,0.7000000000000001,0.4
500,50u,90n,,,700m,400m,,,0.0003033,6201000000.0,1.411,CS_resistive_bias,0.7000000000000001,0.4
500,2u,90n,,,800m,400m,,,0.0001073,60570000000.0,0.5003,CS_resistive_bias,0.8,0.4
500,3.168u,90n,,,800m,400m,,,0.0001491,48670000000.0,0.6482,CS_resistive_bias,0.8,0.4
500,5.017u,90n,,,800m,400m,,,0.000193,35460000000.0,0.7723,CS_resistive_bias,0.8,0.4
500,7.946u,90n,,,800m,400m,,,0.0002313,24270000000.0,0.8623,CS_resistive_bias,0.8,0.4
500,12.58u,90n,,,800m,400m,,,0.0002674,15760000000.0,0.9053,CS_resistive_bias,0.8,0.4
500,19.93u,90n,,,800m,400m,,,0.0002857,10290000000.0,0.9412,CS_resistive_bias,0.8,0.4
500,31.57u,90n,,,800m,400m,,,0.0003001,6447000000.0,0.9382,CS_resistive_bias,0.8,0.4
500,50u,90n,,,800m,400m,,,0.0003076,4088000000.0,0.9434,CS_resistive_bias,0.8,0.4
500,2u,90n,,,900m,400m,,,0.0001348,47360000000.0,0.4053,CS_resistive_bias,0.9,0.4
500,3.168u,90n,,,900m,400m,,,0.0001765,35460000000.0,0.4948,CS_resistive_bias,0.9,0.4
500,5.017u,90n,,,900m,400m,,,0.0002158,25020000000.0,0.567,CS_resistive_bias,0.9,0.4
500,7.946u,90n,,,900m,400m,,,0.0002481,16980000000.0,0.6184,CS_resistive_bias,0.9,0.4
500,12.58u,90n,,,900m,400m,,,0.0002771,11000000000.0,0.6399,CS_resistive_bias,0.9,0.4
500,19.93u,90n,,,900m,400m,,,0.0002921,7161000000.0,0.6618,CS_resistive_bias,0.9,0.4
500,31.57u,90n,,,900m,400m,,,0.0003037,4487000000.0,0.658,CS_resistive_bias,0.9,0.4
500,50u,90n,,,900m,400m,,,0.0003099,2841000000.0,0.6604,CS_resistive_bias,0.9,0.4
500,2u,90n,,,500m,500m,,,1.641e-05,28940000000.0,0.2152,CS_resistive_bias,0.5,0.5
500,3.168u,90n,,,500m,500m,,,2.48e-05,27830000000.0,0.3272,CS_resistive_bias,0.5,0.5
500,5.017u,90n,,,500m,500m,,,3.778e-05,26920000000.0,0.5008,CS_resistive_bias,0.5,0.5
500,7.946u,90n,,,500m,500m,,,5.773e-05,26110000000.0,0.7688,CS_resistive_bias,0.5,0.5
500,12.58u,90n,,,500m,500m,,,0.0001082,30000000000.0,1.407,CS_resistive_bias,0.5,0.5
500,19.93u,90n,,,500m,500m,,,0.000161,28470000000.0,2.114,CS_resistive_bias,0.5,0.5
500,31.57u,90n,,,500m,500m,,,0.0002687,29490000000.0,3.488,CS_resistive_bias,0.5,0.5
500,50u,90n,,,500m,500m,,,0.0003724,25050000000.0,4.761,CS_resistive_bias,0.5,0.5
500,2u,90n,,,600m,500m,,,4.758e-05,53120000000.0,0.4168,CS_resistive_bias,0.6,0.5
500,3.168u,90n,,,600m,500m,,,7.169e-05,51060000000.0,0.6342,CS_resistive_bias,0.6,0.5
500,5.017u,90n,,,600m,500m,,,0.0001079,48980000000.0,0.9634,CS_resistive_bias,0.6,0.5
500,7.946u,90n,,,600m,500m,,,0.0001611,46610000000.0,1.452,CS_resistive_bias,0.6,0.5
500,12.58u,90n,,,600m,500m,,,0.0002714,47640000000.0,2.369,CS_resistive_bias,0.6,0.5
500,19.93u,90n,,,600m,500m,,,0.0003595,36060000000.0,2.908,CS_resistive_bias,0.6,0.5
500,31.57u,90n,,,600m,500m,,,0.0004275,21170000000.0,2.864,CS_resistive_bias,0.6,0.5
500,50u,90n,,,600m,500m,,,0.0004568,13040000000.0,2.855,CS_resistive_bias,0.6,0.5
500,2u,90n,,,700m,500m,,,9.451e-05,68300000000.0,0.5492,CS_resistive_bias,0.7000000000000001,0.5
500,3.168u,90n,,,700m,500m,,,0.0001408,64780000000.0,0.8255,CS_resistive_bias,0.7000000000000001,0.5
500,5.017u,90n,,,700m,500m,,,0.0002067,59930000000.0,1.213,CS_resistive_bias,0.7000000000000001,0.5
500,7.946u,90n,,,700m,500m,,,0.0002894,49330000000.0,1.603,CS_resistive_bias,0.7000000000000001,0.5
500,12.58u,90n,,,700m,500m,,,0.000381,31770000000.0,1.727,CS_resistive_bias,0.7000000000000001,0.5
500,19.93u,90n,,,700m,500m,,,0.0004241,20160000000.0,1.788,CS_resistive_bias,0.7000000000000001,0.5
500,31.57u,90n,,,700m,500m,,,0.0004572,12420000000.0,1.773,CS_resistive_bias,0.7000000000000001,0.5
500,50u,90n,,,700m,500m,,,0.0004737,7822000000.0,1.778,CS_resistive_bias,0.7000000000000001,0.5
500,2u,90n,,,800m,500m,,,0.0001476,72260000000.0,0.5899,CS_resistive_bias,0.8,0.5
500,3.168u,90n,,,800m,500m,,,0.0002133,63160000000.0,0.8224,CS_resistive_bias,0.8,0.5
500,5.017u,90n,,,800m,500m,,,0.0002884,47610000000.0,1.005,CS_resistive_bias,0.8,0.5
500,7.946u,90n,,,800m,500m,,,0.0003547,32050000000.0,1.115,CS_resistive_bias,0.8,0.5
500,12.58u,90n,,,800m,500m,,,0.0004155,20260000000.0,1.156,CS_resistive_bias,0.8,0.5
500,19.93u,90n,,,800m,500m,,,0.0004454,13040000000.0,1.19,CS_resistive_bias,0.8,0.5
500,31.57u,90n,,,800m,500m,,,0.0004686,8134000000.0,1.182,CS_resistive_bias,0.8,0.5
500,50u,90n,,,800m,500m,,,0.0004806,5139000000.0,1.185,CS_resistive_bias,0.8,0.5
500,2u,90n,,,900m,500m,,,0.000195,62560000000.0,0.5205,CS_resistive_bias,0.9,0.5
500,3.168u,90n,,,900m,500m,,,0.000264,47590000000.0,0.6431,CS_resistive_bias,0.9,0.5
500,5.017u,90n,,,900m,500m,,,0.0003303,33030000000.0,0.7338,CS_resistive_bias,0.9,0.5
500,7.946u,90n,,,900m,500m,,,0.0003841,21980000000.0,0.7935,CS_resistive_bias,0.9,0.5
500,12.58u,90n,,,900m,500m,,,0.000432,14030000000.0,0.8141,CS_resistive_bias,0.9,0.5
500,19.93u,90n,,,900m,500m,,,0.000456,9033000000.0,0.8337,CS_resistive_bias,0.9,0.5
500,31.57u,90n,,,900m,500m,,,0.0004744,5648000000.0,0.8278,CS_resistive_bias,0.9,0.5
500,50u,90n,,,900m,500m,,,0.0004841,3567000000.0,0.8289,CS_resistive_bias,0.9,0.5
500,2u,90n,,,600m,600m,,,6.042e-05,55780000000.0,0.4374,CS_resistive_bias,0.6,0.6
500,3.168u,90n,,,600m,600m,,,9.126e-05,53720000000.0,0.6668,CS_resistive_bias,0.6,0.6
500,5.017u,90n,,,600m,600m,,,0.0001379,51680000000.0,1.016,CS_resistive_bias,0.6,0.6
500,7.946u,90n,,,600m,600m,,,0.0002068,49380000000.0,1.537,CS_resistive_bias,0.6,0.6
500,12.58u,90n,,,600m,600m,,,0.0003533,51780000000.0,2.564,CS_resistive_bias,0.6,0.6
500,19.93u,90n,,,600m,600m,,,0.000487,44440000000.0,3.517,CS_resistive_bias,0.6,0.6
500,31.57u,90n,,,600m,600m,,,0.0006098,26740000000.0,3.556,CS_resistive_bias,0.6,0.6
500,50u,90n,,,600m,600m,,,0.0006561,16040000000.0,3.489,CS_resistive_bias,0.6,0.6
500,2u,90n,,,700m,600m,,,0.0001199,71980000000.0,0.5781,CS_resistive_bias,0.7000000000000001,0.6
500,3.168u,90n,,,700m,600m,,,0.0001795,68690000000.0,0.8738,CS_resistive_bias,0.7000000000000001,0.6
500,5.017u,90n,,,700m,600m,,,0.0002657,64680000000.0,1.304,CS_resistive_bias,0.7000000000000001,0.6
500,7.946u,90n,,,700m,600m,,,0.0003826,58350000000.0,1.872,CS_resistive_bias,0.7000000000000001,0.6
500,12.58u,90n,,,700m,600m,,,0.0005372,40670000000.0,2.158,CS_resistive_bias,0.7000000000000001,0.6
500,19.93u,90n,,,700m,600m,,,0.0006065,25110000000.0,2.2,CS_resistive_bias,0.7000000000000001,0.6
500,31.57u,90n,,,700m,600m,,,0.0006571,15150000000.0,2.156,CS_resistive_bias,0.7000000000000001,0.6
500,50u,90n,,,700m,600m,,,0.0006817,9475000000.0,2.15,CS_resistive_bias,0.7000000000000001,0.6
500,2u,90n,,,800m,600m,,,0.0001885,78090000000.0,0.6352,CS_resistive_bias,0.8,0.6
500,3.168u,90n,,,800m,600m,,,0.0002772,72300000000.0,0.9335,CS_resistive_bias,0.8,0.6
500,5.017u,90n,,,800m,600m,,,0.0003912,60240000000.0,1.245,CS_resistive_bias,0.8,0.6
500,7.946u,90n,,,800m,600m,,,0.0004989,40990000000.0,1.391,CS_resistive_bias,0.8,0.6
500,12.58u,90n,,,800m,600m,,,0.0005945,25110000000.0,1.42,CS_resistive_bias,0.8,0.6
500,19.93u,90n,,,800m,600m,,,0.0006399,15940000000.0,1.449,CS_resistive_bias,0.8,0.6
500,31.57u,90n,,,800m,600m,,,0.0006743,9856000000.0,1.431,CS_resistive_bias,0.8,0.6
500,50u,90n,,,800m,600m,,,0.0006918,6202000000.0,1.43,CS_resistive_bias,0.8,0.6
500,2u,90n,,,900m,600m,,,0.0002559,74980000000.0,0.6165,CS_resistive_bias,0.9,0.6
500,3.168u,90n,,,900m,600m,,,0.0003598,60680000000.0,0.8002,CS_resistive_bias,0.9,0.6
500,5.017u,90n,,,900m,600m,,,0.0004638,42230000000.0,0.9146,CS_resistive_bias,0.9,0.6
500,7.946u,90n,,,900m,600m,,,0.0005475,27480000000.0,0.9798,CS_resistive_bias,0.9,0.6
500,12.58u,90n,,,900m,600m,,,0.0006202,17190000000.0,0.994,CS_resistive_bias,0.9,0.6
500,19.93u,90n,,,900m,600m,,,0.0006558,10980000000.0,1.012,CS_resistive_bias,0.9,0.6
500,31.57u,90n,,,900m,600m,,,0.0006828,6826000000.0,0.9999,CS_resistive_bias,0.9,0.6
500,50u,90n,,,900m,600m,,,0.000697,4299000000.0,0.9988,CS_resistive_bias,0.9,0.6
500,2u,90n,,,700m,700m,,,0.0001465,75070000000.0,0.6024,CS_resistive_bias,0.7000000000000001,0.7000000000000001
500,3.168u,90n,,,700m,700m,,,0.0002201,71900000000.0,0.9139,CS_resistive_bias,0.7000000000000001,0.7000000000000001
500,5.017u,90n,,,700m,700m,,,0.0003277,68180000000.0,1.373,CS_resistive_bias,0.7000000000000001,0.7000000000000001
500,7.946u,90n,,,700m,700m,,,0.000477,63070000000.0,2.015,CS_resistive_bias,0.7000000000000001,0.7000000000000001
500,12.58u,90n,,,700m,700m,,,0.0007105,50640000000.0,2.629,CS_resistive_bias,0.7000000000000001,0.7000000000000001
500,19.93u,90n,,,700m,700m,,,0.0008188,30590000000.0,2.641,CS_resistive_bias,0.7000000000000001,0.7000000000000001
500,31.57u,90n,,,700m,700m,,,0.0008926,18010000000.0,2.551,CS_resistive_bias,0.7000000000000001,0.7000000000000001
500,50u,90n,,,700m,700m,,,0.0009269,11160000000.0,2.529,CS_resistive_bias,0.7000000000000001,0.7000000000000001
500,2u,90n,,,800m,700m,,,0.000231,82180000000.0,0.6675,CS_resistive_bias,0.8,0.7000000000000001
500,3.168u,90n,,,800m,700m,,,0.0003422,77280000000.0,0.9951,CS_resistive_bias,0.8,0.7000000000000001
500,5.017u,90n,,,800m,700m,,,0.000494,69590000000.0,1.425,CS_resistive_bias,0.8,0.7000000000000001
500,7.946u,90n,,,800m,700m,,,0.0006589,51030000000.0,1.692,CS_resistive_bias,0.8,0.7000000000000001
500,12.58u,90n,,,800m,700m,,,0.0008034,30400000000.0,1.699,CS_resistive_bias,0.8,0.7000000000000001
500,19.93u,90n,,,800m,700m,,,0.0008687,18980000000.0,1.718,CS_resistive_bias,0.8,0.7000000000000001
500,31.57u,90n,,,800m,700m,,,0.0009171,11620000000.0,1.684,CS_resistive_bias,0.8,0.7000000000000001
500,50u,90n,,,800m,700m,,,0.0009414,7279000000.0,1.677,CS_resistive_bias,0.8,0.7000000000000001
500,2u,90n,,,900m,700m,,,0.0003166,81890000000.0,0.6704,CS_resistive_bias,0.9,0.7000000000000001
500,3.168u,90n,,,900m,700m,,,0.0004571,72250000000.0,0.9417,CS_resistive_bias,0.9,0.7000000000000001
500,5.017u,90n,,,900m,700m,,,0.000612,52600000000.0,1.112,CS_resistive_bias,0.9,0.7000000000000001
500,7.946u,90n,,,900m,700m,,,0.0007365,33600000000.0,1.179,CS_resistive_bias,0.9,0.7000000000000001
500,12.58u,90n,,,900m,700m,,,0.0008411,20510000000.0,1.181,CS_resistive_bias,0.9,0.7000000000000001
500,19.93u,90n,,,900m,700m,,,0.0008915,12980000000.0,1.194,CS_resistive_bias,0.9,0.7000000000000001
500,31.57u,90n,,,900m,700m,,,0.0009288,8021000000.0,1.174,CS_resistive_bias,0.9,0.7000000000000001
500,50u,90n,,,900m,700m,,,0.0009485,5038000000.0,1.17,CS_resistive_bias,0.9,0.7000000000000001
500,2u,90n,,,800m,800m,,,0.000275,85510000000.0,0.694,CS_resistive_bias,0.8,0.8
500,3.168u,90n,,,800m,800m,,,0.0004095,81000000000.0,1.042,CS_resistive_bias,0.8,0.8
500,5.017u,90n,,,800m,800m,,,0.0005975,74790000000.0,1.526,CS_resistive_bias,0.8,0.8
